emission_type;livestock_category;livestock_production;climate;moisture;Lagoon;Liquid/slurry;Solid storage;Dry lot;Pasture/Range/Paddock;Daily spread;Digester;Burned for fuel;Pit<1Month;Pit>1 month;Poultry manure;Deep bedding;Composting;Aerobic treatment
N2O Volatilization;Goat;Default;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Default;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Default;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Default;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Default;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Default;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Default;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Default;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Default;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;High-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;High-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;High-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;High-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;High-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;High-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;High-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;High-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;High-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;High-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Low-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Low-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Low-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Low-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Low-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Low-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Low-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Low-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Low-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Low-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Default;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Default;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Default;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Default;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Default;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Default;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Default;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Default;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Default;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Camels;Default;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;High-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;High-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;High-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;High-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;High-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;High-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;High-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;High-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;High-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;High-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Low-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Low-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Low-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Low-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Low-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Low-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Low-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Low-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Low-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Low-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Default;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Default;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Default;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Default;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Default;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Default;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Default;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Default;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Default;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Horses;Default;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;High-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;High-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;High-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;High-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;High-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;High-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;High-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;High-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;High-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;High-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Low-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Low-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Low-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Low-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Low-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Low-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Low-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Low-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Low-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Low-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Default;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Default;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Default;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Default;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Default;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Default;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Default;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Default;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Default;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Mules And Asses;Default;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Leaching;Dairy Cattle;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Cattle;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Cattle;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
